# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
20350000	-9463.382066996743	-139.35443964681406	-9324.02762734993	67.59190786573907	232.8683744989085	3.973006851708055	3.968112132564554	3.962448387563239	3.9726551571450246	3.9847529285097814	3.994377995483932	4.001157651106981	3.9954183031701587	3.9938521903129827	3.993212810602062	3.995790871379839	3.993670664615722	3.992164841448908	3.9882527632749225	3.9869410626320256	3.9852527952255645	3.991660199676789	3.9754252689787486	3.9646922338526576	3.9519449662769808	3.948062318260508	3.945456565557269	3.9498293809512393	3.956046702278199	3.9581780966426714	3.948162643500446	3.9492604199765005	3.9800822887608227	3.962701703609101	3.9354647374169334	3.9437620598927845	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.161193293650644	0.6791398239448723	0.04821918278237632	0.01960996104767109	0.06953634971924946	0.3370241244860389	0.20963437811858107	0.15975284115747412	0.2935886562379042	0.4018943029364223	0.04567445693005124	0.010097250817217667	1.5540053187746325	0.017980302496975367	2.278390146350693	-0.009690706068993063	12.757036856678653	7.676388262382515	-9324.02762734993	-118.81952000448165
20375000	-9574.323905008425	-255.70690912460952	-9318.616995883815	59.431920175510164	0.03242047244894571	-0.6235939227328491	0.16687158160175852	1.9940309895905652	1.7968636901884985	2.0458181833461326	2.8049774389875726	3.209097434845835	4.758079094873756	3.958252119585171	4.407446214610499	5.44563532768586	5.812671247091198	4.928869120331068	4.253276990149182	4.464955621700275	4.423922070079811	4.307546726052261	4.109721490450558	4.189041316920879	4.59351756330468	4.745113868872372	3.049545069480246	3.7920544559908604	5.357290391703816	3.6636397204154396	3.4331736919366858	4.898286489643949	5.043475738870965	4.9556515893399045	3.2988584500018168	1.020005382217172	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16927988714453612	0.7958963379724014	0.07376045464222501	0.028182259655320063	0.062356471698094176	0.34320628076990517	0.20963437811858107	0.17707933429002934	0.27008000682148275	0.4078783507197104	0.09967930601292549	0.014283129149547507	1.8577323372771553	0.022576631303040568	3.4529765420186216	-0.036000250358137184	12.177913015368926	7.57249922023566	-9318.616995883815	-242.50088219763745
20400000	-9570.170075600283	-259.8870572799116	-9310.283018320371	60.23478789811785	0.009353000293048025	-3.5894063438972976	-1.1405951257536884	0.46758962294456785	0.8636955611291686	2.629523967913447	3.037568283218709	2.8350839010350604	3.349534377101533	3.5707973533858954	4.620155256406521	4.910743070434708	4.861592937768284	4.924443984904128	4.554137259210632	4.314109442327188	4.701599247453419	5.037001531700192	4.167231090879209	5.498121317317064	5.499989801978863	4.70865957813564	4.8947059578577425	3.0471356098808573	2.9493779206844275	6.467988938692638	4.276994329228425	3.5124341414860334	3.63980235395095	1.367189214198722	2.999215643213971	3.649590713524719	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18081323779542602	0.8132262443131029	0.054231052061242256	0.029436191909524127	0.06261108150773416	0.3367904158416473	0.21300832806672998	0.15995621540309096	0.2902450406885302	0.4345470076149289	0.12265047931139304	0.025076538850886437	2.09147408028421	0.026761123611592157	3.950275508661145	-0.04074812009972231	12.697939992647326	7.3290325788478725	-9310.283018320371	-247.33200785961495
20425000	-9570.185736209509	-252.4884411159795	-9317.697295093529	76.86786749225168	0.013725456995055218	-2.026560415726556	1.0406059154246452	0.4691672926399668	0.32558632824823175	0.758479815035919	1.9636557527877545	2.763033200101996	2.9471095949418897	3.797746662653055	5.117580732364229	5.200516033603158	4.784113462039016	5.136688979022387	5.198976759907394	3.541643321035599	2.334838380631598	2.1796716843176305	2.362794400362371	2.5169813628015	2.4315099142061856	2.63597122412698	6.209545062185249	5.253166967090042	5.605392391329683	4.107379456266089	5.673534678133248	5.544323112418659	7.97271940510107	3.9943638139136057	3.1732721205866867	1.4458486309595697	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18429090720217917	0.8503513749373771	0.08825527778175102	0.06582327078454467	0.07222951300335143	0.3293866392322157	0.21474449794509065	0.16313566373315327	0.2927331990895389	0.4258046223086835	0.10162399173570298	0.012565671242899088	1.7430766483060214	0.014701453942584451	2.917787338430792	-0.05500597640206608	12.727285557075145	7.765730133317535	-9317.697295093529	-239.1792761994413
20450000	-9570.315267724614	-246.09779558079023	-9324.217472143824	65.51941330392273	0.05212168496993478	2.9073520037745464	2.8576522030223566	3.272209455070371	3.0046594741781294	2.989364980731069	3.2529290202915	2.815193978812133	3.0275280447208806	3.185060682510107	3.4231552898118434	3.265569124060849	3.9219885529565555	3.91869903585439	3.4645020993924924	3.598652666527526	4.021930059856857	3.162680030943658	3.160762948752147	3.430624035558484	5.063972956715184	5.528463264016416	5.606497979502296	6.273456397146756	5.86161379756473	4.245652209377688	4.603520130759971	4.437124829842874	3.962539568659959	4.021304980582099	3.935284085664875	2.1681815819183714	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1545849232415529	0.8288215323839931	0.06891850534351367	0.07361518692893208	0.057899029597887064	0.33444558142555436	0.22031682375582232	0.15802620992764763	0.2872113848909742	0.4758911555250706	0.14486094688361992	0.019642486027454695	1.8313715951853742	0.022075498833773334	3.235496612208594	-0.07856521097951595	12.258037692888827	7.5826286506126435	-9324.217472143824	-231.62727041069314
20475000	-9561.446276305682	-238.7323138829995	-9322.713962422682	55.34516535590716	0.08841828543082675	-0.17267642189297083	1.5892524381223283	1.5950414617726698	1.5697335581189684	1.9704841488089526	2.742322324237468	2.9332601475220037	3.2739895142356725	3.256350480651895	3.446643975115243	3.781013384760649	4.0763861804292345	5.219946449635988	3.9845457155773945	4.231827961846559	4.3177760797675475	4.5908009378364545	4.416205366611278	4.317418588458873	3.9589031934037293	4.154511189020003	3.8805789846143566	3.4217612321996342	2.903573768678246	3.576613806990055	3.3777998174010437	4.289082173618391	2.906142186686429	2.5207905309496246	2.6127199444674085	1.7313394488533849	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1407012989187355	0.7802976190751127	0.08302362165777856	0.07362903815590187	0.049360356075135906	0.34719276717113884	0.21282216936856868	0.1687698710594119	0.27121519240087916	0.5093439474512514	0.11154158969616045	0.02646612738491845	2.165586361779721	0.021179596521768162	4.213936992585082	-0.045856351085007886	12.386409819395643	7.939848016468381	-9322.713962422682	-222.78870823364656
20500000	-9558.196064865271	-239.50854225926153	-9318.68752260601	75.0303578153851	0.07041727823721573	2.9984269884996406	2.163153017026063	2.0762033729554634	2.0739911639397812	2.7322693576704333	2.9952167466689255	3.6367595413577005	3.6533556609407496	4.122696620065997	3.9450278187799244	4.773391933830543	4.713531215963845	4.6488850525597405	3.901887233388718	3.808363724351037	3.6098571079354316	3.2763452163492155	3.5108336406664518	3.422442215722104	3.2575050461974957	3.193265344511084	2.764915390934279	3.6786679828035047	3.620107317125485	4.172951514618852	4.138623843410761	4.800715899070788	4.225922105577293	4.764560390439158	3.171300619836496	1.6669527949911638	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.12893274989574727	0.8822725622438953	0.06250132856920446	0.07809087792854025	0.058600284172390084	0.33467440164245976	0.19495833395759352	0.17381261126400965	0.2965546531359357	0.469466194003251	0.13709205322013737	0.01768632534912675	1.817241520324445	0.026057870302528707	3.4126468686717817	-0.001332997686693588	12.30216515976617	7.152320595434964	-9318.68752260601	-224.93104984148198
20525000	-9533.810085860481	-220.39050324019627	-9313.419582620285	58.852661256128265	0.3227194415277835	2.760453298928783	2.8823348058097076	2.932572364514176	3.2057300758644542	3.05777105827844	3.3298970207641445	3.2256465043691835	3.3196485793436015	3.3890909352625465	3.9213175587107774	3.543446336947508	3.5537441797150153	3.472550035673296	3.4735676633075427	3.5286274577185766	3.7702002157077286	3.8817442511197706	4.014223305093612	3.7092393894383657	3.976911047403844	3.824912277826023	3.9149021145051823	3.924757467152707	4.157392317978911	4.685001681534475	4.002679469149215	3.6405157651419437	3.324833442054066	3.8133831438264685	3.796167396026474	2.9676038247041396	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.18064934771451005	0.7751114265433078	0.08545440259583055	0.03325568058440992	0.051996697967489916	0.34868375547317715	0.20386724748291482	0.16394633661862484	0.2835026604252819	0.5277429683746572	0.14462671032223842	0.016255928050053298	1.754857100048619	0.02048013173503658	2.9770902337531204	-0.04713722277495094	12.112642836547503	7.273074375486577	-9313.419582620285	-204.79557811277704
20550000	-9550.60229053272	-234.35895030250398	-9316.243340230218	58.16833964311352	0.07657990887112426	0.618765690578104	1.3236899766194559	1.488625152201064	1.8553367825461575	1.6970024059899953	2.059378878090229	3.0438821235708176	3.394068308917926	3.277991024763487	3.7558412442251776	3.8584603701634	3.9261629486270055	4.726370898153207	5.277681374833103	5.7611619487833545	5.286089690094764	5.326305475867307	4.5698254570772905	4.647834519865753	3.6686335663735745	4.081522153798218	4.010582410977577	4.19359108876726	4.1057315100952785	4.1408998169366935	4.583453815410893	4.373368706429987	3.5914999708454145	3.0765988976046046	3.050972529865903	3.527665778317238	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1478660041539554	0.7327962246058665	0.06925311495588789	0.06363581093624818	0.0745213757303223	0.3406772324146688	0.20561702953196084	0.1806889235603378	0.2730168144930312	0.6603562938399357	0.22651413180600424	0.02064405156383237	1.791416928675145	0.02255186530494166	3.5818552255014646	-0.03730094104510144	12.806081223514447	7.361079837785645	-9316.243340230218	-219.31296035188757
20575000	-9542.86935869301	-229.2247792388602	-9313.644579454149	50.16148460496411	0.20892935111474464	2.2156857479384633	2.6249621483115946	2.9324767964825953	3.454252393540101	3.604470150039727	3.620091338308877	3.5557660425941555	3.398702619159134	3.414538059385079	3.31796474276268	3.612802325855453	3.832167669574901	3.6297336271780263	3.5408626928322695	3.8992836014214682	4.1829629243536255	4.028334362306163	3.7973022735082065	3.979055605366802	3.874789554650821	3.7744472970542917	3.284716397010942	3.2502660706238085	3.146761116199008	3.3945976564525995	4.562528818786707	4.401885845559647	2.575730568014322	2.8322460267657017	2.554861975534144	3.2425340096852486	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.12060067385773177	0.7243840639390051	0.06382325905705405	0.09318018812007349	0.06256615892497012	0.3585351267263799	0.20251774985546273	0.1646305608878417	0.27431656253031433	0.7388107064140021	0.24024642416548586	0.017696155561815256	1.8692614316979617	0.02591662683655517	3.2152445273124974	0.022902257531784945	12.519395215777383	7.917241744559302	-9313.644579454149	-212.8734827426668
20600000	-9573.567605690478	-250.42489705234772	-9323.14270863813	59.751765417347244	0.0300940513830961	-1.8864220509427578	0.9782645937673882	0.9274312956465282	1.637271448850707	3.202071653525433	2.4323295828823497	3.1625145634633083	1.7529582698402566	1.7182366837978327	2.0599184530296273	3.5297271947827573	3.454475438814361	4.866708970412295	4.910254926700013	4.060280462507644	4.769855861092268	4.704458043670018	4.916981529178438	4.464667216076728	4.405275792274491	4.7687839095089295	4.574981816529055	4.820824018273013	3.6313252845090966	3.4695980859970943	4.482827160340212	5.65872142431424	3.5840978982318465	3.2460424953986142	2.645434984897209	1.9801941598408117	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17470627798397023	0.8397831801629791	0.04352923908250486	0.0669657351457036	0.0983699301028351	0.3585351267263799	0.20251774985546273	0.1646305608878417	0.27431656253031433	0.6254402900734279	0.1959038343633472	0.014247870120954872	1.875830068594107	0.02106559889110447	2.9047989156622953	-0.02887494473745204	12.01525944104101	7.807686927161809	-9323.14270863813	-235.9614159304749
20625000	-9559.413869872807	-244.95114947265452	-9314.462720400154	56.445921044105084	0.04500564722724972	0.8931145459916638	1.06278282615432	1.0310482530528948	1.4678629216540435	2.9113041250109095	2.846659289370131	3.103532945251085	3.730989350795203	3.489835975003997	3.2934056760581067	3.6429054193197867	4.0296718897958	4.693674739809587	4.1569578824774105	4.258269093013504	3.9429660714718824	4.636434079347562	4.562579123065784	4.360192382507049	3.2542725390446554	3.931816311149575	4.2784318887746675	5.475338567613795	4.528779717761294	3.7163826693896005	4.287972263539724	4.354268888330809	4.9977856656072195	1.8569195248097197	2.813821485971961	1.3561193406563015	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17514642787344809	0.6857563285480357	0.04165559703359987	0.09093364217386121	0.07854424528800051	0.3529507665394752	0.1960483554751388	0.16619205612235685	0.2848088218630278	0.6892602637938918	0.1926023526156437	0.010053692557569409	1.7514447413218686	0.015667026129548484	2.6757754571616723	-0.024765619992408498	12.700572297430586	7.977246270669021	-9314.462720400154	-230.4936070501833
20650000	-9559.417309279483	-252.827936467088	-9306.589372812394	65.39490689548008	0.03265636474038325	-0.5955087315922761	0.5295070096125271	0.6274386963682771	0.9351931714484586	1.6064946477612627	2.271492554905001	3.355823223194267	2.859619707038217	2.7495748839171696	2.9869145761070968	3.548005600795915	3.6915033982898597	4.051220121186641	3.824132385837838	5.73740330616898	4.7740858400164266	5.5643249698914214	5.1190346569678615	3.8292377253701773	4.160548726376376	3.776057666286002	4.31433597617422	4.661520591121044	4.419486242243116	5.850750172477047	5.665315932099791	3.8522399561445475	3.3547931765475356	3.3725542226419054	2.069526199300591	2.229989909680692	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1735125846466986	0.9236252923115399	0.06513466193637955	0.06061533668794896	0.09595168128973035	0.3305473385353676	0.2089378559057927	0.1651934684713355	0.29532133708750286	0.6225175977948061	0.20285727141467386	0.011856519765882086	1.6563137598514912	0.02291034889083242	3.007032498066705	0.034699509496625126	12.729718905762734	7.318626709352835	-9306.589372812394	-238.59339337766488
20675000	-9555.600108966857	-233.3486479875499	-9322.251460979307	39.05556947872377	0.10437280618389237	0.5429476884439859	0.5913138416236339	0.7931123956350182	1.024181803835439	1.639505382019677	2.174964823201022	3.483850554917919	3.51740202841906	3.811395791367535	3.5867143936805834	3.7752106316524667	4.158812180555619	4.621263270802811	4.3408604913922115	4.01423163817441	4.5194698194236524	5.049946147019462	4.67153512184398	5.033852562411109	4.787582968454293	5.46031640596463	5.154965359825097	4.509313283466295	4.658146096338202	4.1192442336941335	4.077264139165551	4.097201605217183	3.7039261142817264	3.4131607075673704	2.8300545071144816	2.164307782296636	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14597687441096044	0.9265079696590286	0.07245975061311197	0.10633948196926324	0.06326148651910406	0.35282321729071237	0.20965602559018204	0.1593283988979203	0.27819235822118393	0.7403791833476959	0.2534550941700783	0.02336975794006292	1.848023308824047	0.025601735591903752	3.2475503824337277	0.02122589307953008	12.458195614663031	7.867516771775915	-9322.251460979307	-217.06469857268752
20700000	-9521.830890055164	-206.36719585720792	-9315.463694197955	53.81049706613691	1.710718372695923	3.581205310113429	3.6884382129836126	3.7334306646746382	3.687172303000456	3.6356560451355393	3.599463431510328	3.687189261999455	3.6432243548596737	3.561889187933183	3.4728308255454583	3.749101025193086	3.656753587798942	3.5658909768148708	3.6556278215190416	3.659634046297752	3.7254772706323425	3.8232891875177772	3.8820910232301955	3.842095930959796	3.8675716397992965	3.943794141114754	4.074105476687445	4.1389297148280635	4.264233154879531	4.353825420909469	4.226022373239388	4.188329177886055	4.33788814214814	4.164536578049805	4.385195162560157	4.5155474846987165	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16121213633368545	0.8157534377333793	0.05694679014098302	0.055283477294480916	0.060895438365267014	0.33749903402688713	0.20957632679309493	0.16616552536109813	0.2867591138189184	0.7231599629244925	0.2300086607541453	0.01249771985630914	1.7330269834260243	0.020440607703992232	2.9190042077385234	0.04479776349764664	12.23515979425785	7.935000523564645	-9315.463694197955	-188.59124331107301
20725000	-9561.82301155397	-239.3992796171046	-9322.423731936866	77.45078763034357	0.10588849299410545	1.5107130134704287	2.4972407138522517	2.1825477172277465	2.324706676725648	2.659733812459353	2.886799067921641	3.3257965041074877	3.3907339445604667	3.235864854159176	2.979473991498284	3.295425588120002	3.5306832368030276	4.1350406252115794	4.020209290708114	3.969908621374092	4.035389265160569	3.90159632456369	3.753009001319186	3.439427974440627	3.7417578843148025	4.005479761471671	4.930739505334699	4.244319725882301	4.311892031488265	4.288819925934595	6.3431468362347285	3.503198081068174	3.297815106995875	2.9963364358861675	2.9717128969967255	3.6496432852605016	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15699569776140515	0.8302227182424436	0.06201971259973425	0.028759607406668778	0.06096872129953538	0.3442004083385923	0.20350677362875189	0.16870139499492812	0.28359142303772633	0.5833955643221929	0.21894554356159618	0.012397944902355231	1.9060695875243512	0.019983352199235648	3.359123695734163	-0.03115511182077361	12.917170669642937	7.340127381066484	-9322.423731936866	-224.71375976214676
20750000	-9562.921844713796	-256.7480112219461	-9306.17383349185	86.63355227957327	0.03865114530685785	2.159195813847263	2.6148434273731036	1.7927115832029252	1.7204105418592093	2.372269144042393	2.8752346562197353	3.277508117002108	3.262630343765264	3.291323398657176	3.9225744925465413	4.865592586156839	4.563405415994045	4.1802824260262454	4.157181167587791	4.1126106490533	4.043554245958395	3.915070938806374	4.334853264295561	4.686770071415683	4.102036038498685	4.162011071477298	4.630433069314332	4.533223401227621	4.314983079691512	5.414648710630296	6.025557536303005	6.255564473276039	6.567051352126999	5.915980944393597	5.10951210386983	4.7667321635267825	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1593388520360221	0.7979065895933567	0.06205860575518936	0.03540022181257762	0.07451987361940035	0.3456179474468423	0.21566057516967133	0.15992525967224244	0.27879621771124247	0.6561425702340996	0.23249450700036225	0.011545071231919526	1.5305366830595817	0.014963961089234624	3.0360774516519005	-0.07070192071264385	12.810176132724433	7.348554783264142	-9306.17383349185	-243.68484339965465
